Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,Map,year
10/03/2021,23:19:29,"Hindu Kush Region, Afghanistan",4.1,150,36.47,70.97,M,-,2021.0
09/03/2021,21:06:47,"Hindu Kush Region, Afghanistan",4.6,209,36.42,70.76,M,-,2021.0
08/03/2021,22:06:25,"Hindu Kush Region, Afghanistan",2.2,152,36.36,70.63,M,-,2021.0
08/03/2021,18:01:40,"Hindu Kush Region, Afghanistan",2.0,168,36.45,70.95,M,-,2021.0
07/03/2021,10:59:08,18km SouthWest of Dina,3.5,15,32.94,73.55,M,-,2021.0
07/03/2021,03:27:29,"Hindu Kush Region, Afghanistan",4.5,100,36.82,70.28,M,-,2021.0
06/03/2021,23:10:33,Eastern Kashmir,2.8,18,33.01,75.82,M,-,2021.0
06/03/2021,15:29:48,"Hindu Kush Region, Afghanistan",2.6,124,36.69,70.65,M,-,2021.0
06/03/2021,13:00:58,"Hindu Kush Region, Afghanistan",4.2,10,36.66,69.45,M,-,2021.0
05/03/2021,14:10:51,"Hindu Kush Region, Afghanistan",3.8,100,36.12,69.12,M,-,2021.0
04/03/2021,10:26:14,"Hindu Kush Region, Afghanistan",2.5,87,36.55,69.63,M,-,2021.0
02/03/2021,19:14:45,"Hindu Kush Region, Afghanistan",3.3,59,36.85,70.7,M,-,2021.0
25/02/2021,05:14:19,"50km NorthEast of Dera Bugti, Balochistan",3.5,10,29.39,69.47,M,-,2021.0
24/02/2021,20:10:17,"Hindu Kush Region, Afghanistan",3.4,100,35.99,69.5,M,-,2021.0
24/02/2021,02:54:31,"Hindu Kush Region, Afghanistan",3.3,74,36.79,70.09,M,-,2021.0
21/02/2021,23:21:34,"Hindu Kush Region, Afghanistan",3.6,204,36.46,70.62,M,-,2021.0
20/02/2021,08:09:38,59km NorthWest of Rajanpur,3.9,35,29.22,69.74,M,-,2021.0
19/02/2021,16:43:44,"Hindu Kush Region, Afghanistan",3.7,99,36.58,69.56,M,-,2021.0
18/02/2021,18:18:46,Southeastern Afghanistan,3.8,10,34.28,68.93,M,-,2021.0
18/02/2021,08:53:20,"Hindu Kush Region, Afghanistan",3.2,88,36.79,70.8,M,-,2021.0
17/02/2021,17:32:35,"Hindu Kush Region, Afghanistan",4.0,250,36.66,70.8,M,-,2021.0
17/02/2021,15:01:15,"Hindu Kush Region, Afghanistan",3.2,188,36.47,70.9,M,-,2021.0
17/02/2021,10:58:54,"Hindu Kush Region, Afghanistan",4.0,150,36.46,69.65,M,-,2021.0
17/02/2021,10:58:15,"Hindu Kush Region, Afghanistan",4.0,150,36.46,69.65,A,-,2021.0
16/02/2021,13:31:08,"Hindu Kush Region, Afghanistan",3.6,50,36.22,69.41,M,-,2021.0
15/02/2021,10:29:07,"Hindu Kush Region, Afghanistan",3.6,150,36.49,70.82,M,-,2021.0
13/02/2021,04:41:04,Off Coast of Pakistan,3.1,10,24.9,61.66,M,-,2021.0
13/02/2021,04:34:31,Southern Iran,10.0,3,25.21,61.94,M,-,2021.0
12/02/2021,02:31:49,50km SouthWest of Dera Ghazi Khan,3.8,12,29.87,70.14,M,-,2021.0
11/02/2021,07:55:11,"Hindu Kush Region, Afghanistan",3.2,106,36.55,69.53,M,-,2021.0
09/02/2021,01:16:16,"23km NorthEast of Chaman, Balochistan",4.2,10,30.98,66.69,M,-,2021.0
08/02/2021,19:10:51,"Hindu Kush Region, Afghanistan",3.2,188,36.54,70.89,M,-,2021.0
08/02/2021,10:41:09,"Hindu Kush Region, Afghanistan",3.2,77,36.85,69.92,M,-,2021.0
08/02/2021,01:18:30,Northern India,3.3,10,29.38,74.45,M,-,2021.0
07/02/2021,23:25:58,20km NorthEast of Thandiani,3.6,22,34.31,73.55,M,-,2021.0
07/02/2021,21:39:25,"53km NorthWest of Pasni, Balochistan",3.0,10,25.37,62.96,M,-,2021.0
06/02/2021,18:52:40,"79km NorthWest of Khuzdar, Balochistan",3.4,35,27.99,65.83,M,-,2021.0
04/02/2021,06:16:13,"Hindu Kush Region, Afghanistan",2.6,144,36.74,70.68,M,-,2021.0
03/02/2021,19:30:25,"Hindu Kush Region, Afghanistan",3.8,204,36.47,70.46,M,-,2021.0
03/02/2021,13:18:52,"Hindu Kush Region, Afghanistan",3.8,150,36.23,70.59,M,-,2021.0
02/02/2021,17:34:08,62km NorthEast of Skardu,4.0,38,35.84,75.8,M,-,2021.0
02/02/2021,16:08:15,"Hindu Kush Region, Afghanistan",3.7,100,36.78,68.9,M,-,2021.0
02/02/2021,11:44:50,"Hindu Kush Region, Afghanistan",2.6,111,36.83,70.96,M,-,2021.0
02/02/2021,06:44:11,"Hindu Kush Region, Afghanistan",4.2,100,36.37,70.91,M,-,2021.0
02/02/2021,01:52:31,"Hindu Kush Region, Afghanistan",2.6,116,36.27,70.56,M,-,2021.0
01/02/2021,21:28:22,"Hindu Kush Region, Afghanistan",3.3,90,36.7,70.51,M,-,2021.0
31/01/2021,22:15:26,Northwestern Afghanistan,3.6,35,34.73,62.14,M,-,2021.0
31/01/2021,19:42:20,"Hindu Kush Region, Afghanistan",3.4,188,36.53,70.99,M,-,2021.0
31/01/2021,14:45:10,Off Coast of Pakistan,2.6,10,24.67,61.08,M,-,2021.0
30/01/2021,14:50:17,Southern Iran,3.5,10,27.73,62.29,M,-,2021.0
28/01/2021,14:52:52,"Hindu Kush Region, Afghanistan",3.7,90,36.7,69.2,M,-,2021.0
28/01/2021,11:14:02,Afghanistan-Tajikistan Border Region,3.6,188,36.59,71.05,M,-,2021.0
28/01/2021,08:16:54,"Hindu Kush Region, Afghanistan",3.8,100,36.93,70.45,M,-,2021.0
26/01/2021,19:18:11,"17km SouthEast of Swat, KPK",3.5,35,34.69,72.52,M,-,2021.0
25/01/2021,09:53:38,"32km NorthEast of Chikkar, AJK",3.9,25,34.21,74.01,M,-,2021.0
25/01/2021,02:12:19,"Hindu Kush Region, Afghanistan",2.5,128,36.41,70.27,M,-,2021.0
24/01/2021,11:54:14,Afghanistan-Tajikistan Border Region,4.2,114,36.34,71.49,M,-,2021.0
24/01/2021,11:40:03,Afghanistan-Tajikistan Border Region,3.9,200,36.73,71.12,M,-,2021.0
24/01/2021,09:39:51,"Hindu Kush Region, Afghanistan",3.5,100,36.72,70.87,M,-,2021.0
24/01/2021,07:29:08,"42km SouthEast of Harnai, Balochistan",3.3,22,29.98,68.35,M,-,2021.0
24/01/2021,01:43:28,"Hindu Kush Region, Afghanistan",3.8,120,36.12,69.45,M,-,2021.0
23/01/2021,15:53:46,Afghanistan-Tajikistan Border Region,3.5,100,36.44,71.19,M,-,2021.0
23/01/2021,13:02:37,"Hindu Kush Region, Afghanistan",3.4,150,36.97,70.73,M,-,2021.0
22/01/2021,20:30:29,"Hindu Kush Region, Afghanistan",2.2,162,36.79,70.26,M,-,2021.0
22/01/2021,16:07:02,"Hindu Kush Region, Afghanistan",3.0,111,36.32,70.26,M,-,2021.0
22/01/2021,15:25:55,"Hindu Kush Region, Afghanistan",3.8,62,35.95,70.69,M,-,2021.0
21/01/2021,15:32:09,"Hindu Kush Region, Afghanistan",4.3,204,36.49,70.68,M,-,2021.0
21/01/2021,10:56:18,Afghanistan-Tajikistan Border Region,3.4,188,36.59,71.14,M,-,2021.0
20/01/2021,19:03:34,Afghanistan-Tajikistan Border Region,3.8,114,36.37,71.41,M,-,2021.0
19/01/2021,18:55:44,"Hindu Kush Region, Afghanistan",3.9,50,36.53,69.72,M,-,2021.0
19/01/2021,15:43:19,92km NorthEast of Garhi Habib Ullah,3.8,10,34.42,74.37,M,-,2021.0
19/01/2021,11:02:40,"Hindu Kush Region, Afghanistan",4.1,150,36.4,70.87,M,-,2021.0
18/01/2021,07:10:11,"Hindu Kush Region, Afghanistan",4.1,112,36.11,69.41,M,-,2021.0
18/01/2021,00:11:47,"Hindu Kush Region, Afghanistan",3.6,100,36.14,69.87,M,-,2021.0
16/01/2021,20:02:45,"Hindu Kush Region, Afghanistan",5.3,202,36.4,70.76,M,-,2021.0
16/01/2021,10:35:48,Afghanistan-Tajikistan Border Region,3.5,124,36.39,72.12,M,-,2021.0
16/01/2021,09:30:24,"Hindu Kush Region, Afghanistan",3.8,48,36.69,69.34,M,-,2021.0
16/01/2021,04:58:13,"Hindu Kush Region, Afghanistan",3.5,140,36.48,70.17,M,-,2021.0
16/01/2021,03:19:45,"Hindu Kush Region, Afghanistan",4.0,90,36.83,70.68,M,-,2021.0
16/01/2021,01:41:06,"Hindu Kush Region, Afghanistan",3.6,110,36.01,70.0,M,-,2021.0
15/01/2021,22:43:55,"Hindu Kush Region, Afghanistan",1.8,273,36.78,70.97,M,-,2021.0
15/01/2021,12:47:45,Afghanistan-Tajikistan Border Region,3.6,58,36.37,71.02,M,-,2021.0
14/01/2021,08:51:00,60km NorthWest of Layyah,3.4,20,31.22,70.26,M,-,2021.0
13/01/2021,18:31:47,"Hindu Kush Region, Afghanistan",2.9,144,36.83,70.95,M,-,2021.0
12/01/2021,07:23:07,Turkmenistan-Iran Border Region,2.6,12,36.51,61.15,M,-,2021.0
12/01/2021,07:17:42,Turkmenistan-Iran Border Region,3.4,10,36.56,61.4,M,-,2021.0
12/01/2021,04:47:15,Afghanistan-Tajikistan Border Region,4.3,188,36.52,71.03,M,-,2021.0
11/01/2021,16:59:15,"127km East of Nakyal, AJK",3.9,22,33.45,75.49,M,-,2021.0
11/01/2021,14:02:04,"143km SouthEast of Nakyal, AJK",5.0,20,33.29,75.63,M,-,2021.0
11/01/2021,08:16:44,75km NorthWest of Chilas,3.5,22,35.63,73.32,M,-,2021.0
10/01/2021,21:01:36,"Hindu Kush Region, Afghanistan",4.0,204,36.49,70.4,M,-,2021.0
10/01/2021,15:14:39,"Hindu Kush Region, Afghanistan",4.5,157,36.49,70.92,M,-,2021.0
10/01/2021,10:43:23,"46km North East of Bela, Balochistan",3.8,22,26.55,66.58,M,-,2021.0
09/01/2021,01:01:23,"Hindu Kush Region, Afghanistan",3.3,3,36.74,70.62,M,-,2021.0
08/01/2021,12:46:23,Afghanistan-Tajikistan Border Region,3.2,200,36.38,71.26,M,-,2021.0
07/01/2021,18:22:24,Afghanistan-Tajikistan Border Region,3.0,188,36.63,71.75,M,-,2021.0
07/01/2021,13:52:08,Kashmir-India Border Region,3.3,18,24.8,70.36,M,-,2021.0
06/01/2021,14:41:42,Afghanistan-Tajikistan Border Region,3.5,150,36.83,71.42,M,-,2021.0
04/01/2021,05:28:44,110km NorthEast of Garhi Habib Ullah,3.2,35,34.48,74.56,M,-,2021.0
03/01/2021,16:01:49,Afghanistan-Tajikistan Border Region,2.5,200,36.87,71.33,M,-,2021.0
03/01/2021,13:13:35,"Hindu Kush Region, Afghanistan",2.8,164,36.94,70.65,M,-,2021.0
03/01/2021,07:44:29,"Hindu Kush Region, Afghanistan",3.5,100,35.76,70.0,M,-,2021.0
02/01/2021,18:48:08,"Hindu Kush Region, Afghanistan",3.3,200,36.35,70.19,M,-,2021.0
02/01/2021,18:15:56,"Hindu Kush Region, Afghanistan",3.5,10,36.96,69.28,M,-,2021.0
02/01/2021,16:53:48,Afghanistan-Tajikistan Border Region,3.2,250,36.59,71.49,M,-,2021.0
02/01/2021,16:21:27,"Hindu Kush Region, Afghanistan",4.1,80,36.56,70.46,M,-,2021.0
02/01/2021,16:15:48,Kashmir-India Border Region,2.5,15,32.5,75.57,M,-,2021.0
02/01/2021,06:28:25,Afghanistan-Tajikistan Border Region,2.9,88,36.92,71.03,M,-,2021.0
01/01/2021,22:02:18,"Hindu Kush Region, Afghanistan",3.5,100,36.95,70.21,M,-,2021.0
01/01/2021,21:37:04,"Hindu Kush Region, Afghanistan",3.6,200,36.85,70.42,M,-,2021.0
01/01/2021,21:11:10,"Hindu Kush Region, Afghanistan",3.4,90,36.98,69.61,M,-,2021.0
01/01/2021,01:50:22,"Hindu Kush Region, Afghanistan",4.0,150,36.34,69.82,M,-,2021.0
30/12/2020,19:42:53,"Hindu Kush Region, Afghanistan",2.6,102,36.98,70.56,M,-,2020.0
30/12/2020,05:33:42,41km SW of Pattan,4.7,10,34.74,72.88,M,-,2020.0
30/12/2020,01:28:37,"Hindu Kush Region, Afghanistan",3.0,109,36.85,70.97,M,-,2020.0
29/12/2020,16:13:54,Afghanistan-Tajikistan Border Region,3.9,102,36.09,71.14,M,-,2020.0
28/12/2020,19:01:59,"Hindu Kush Region, Afghanistan",3.8,91,36.74,70.73,M,-,2020.0
28/12/2020,14:14:46,"Hindu Kush Region, Afghanistan",3.8,85,36.54,70.14,M,-,2020.0
28/12/2020,00:18:08,"Hindu Kush Region, Afghanistan",3.6,188,36.46,70.79,M,-,2020.0
27/12/2020,22:46:01,"Hindu Kush Region,Afghanistan",3.6,132,36.68,67.9,M,-,2020.0
27/12/2020,22:46:00,"Hindu Kush Region, Afghanistan",3.6,32,36.68,67.9,M,-,2020.0
27/12/2020,22:14:26,Afghanistan-Tajikistan Border Region,3.0,188,36.57,71.02,M,-,2020.0
27/12/2020,14:29:32,55km SW of Pattan,3.8,21,34.61,72.87,M,-,2020.0
27/12/2020,12:32:46,"Hindu Kush Region, Afghanistan",4.2,204,36.47,70.45,M,-,2020.0
27/12/2020,04:46:51,Afghanistan-Tajikistan Border Region,2.9,184,36.95,71.03,M,-,2020.0
25/12/2020,05:37:04,108km SE of Sibi,3.2,25,29.22,68.97,M,-,2020.0
24/12/2020,13:36:50,"Hindu Kush Region,Afghanistan",3.3,110,35.93,70.22,M,-,2020.0
22/12/2020,19:55:44,"Hindu Kush Region,Afghanistan",2.4,150,36.58,70.76,M,-,2020.0
22/12/2020,08:05:41,Afghanistan-Tajikistan Border Region,3.0,100,36.96,71.2,M,-,2020.0
22/12/2020,07:18:34,"Hindu Kush Region,Afghanistan",2.8,115,36.65,70.19,M,-,2020.0
22/12/2020,04:55:19,"Hindu Kush Region,Afghanistan",2.4,103,36.65,70.95,M,-,2020.0
22/12/2020,01:01:35,"Hindu Kush Region,Afghanistan",4.7,135,36.16,69.18,M,-,2020.0
21/12/2020,21:53:32,94km SE of Saravan,3.5,10,26.99,63.19,M,-,2020.0
21/12/2020,19:33:11,Afghanistan-Tajikistan Border Region,3.7,106,36.95,71.65,M,-,2020.0
21/12/2020,19:33:11,Afghanistan-Tajikistan Border Region,3.7,106,36.95,71.65,M,-,2020.0
21/12/2020,17:16:25,Kashmir-India Border Region,2.2,5,33.7,76.55,M,-,2020.0
21/12/2020,03:03:44,Kashmir-India Border Region,3.9,10,33.59,76.64,M,-,2020.0
20/12/2020,15:10:44,Afghanistan-Tajikistan Border Region,4.0,100,36.59,71.15,M,-,2020.0
20/12/2020,07:11:07,Afghanistan-Tajikistan Border Region,3.4,150,36.54,71.01,M,-,2020.0
20/12/2020,00:39:53,Afghanistan-Tajikistan Border Region,4.1,200,36.57,71.12,M,-,2020.0
19/12/2020,20:10:59,Afghanistan-Tajikistan Border Region,3.6,135,36.39,72.88,M,-,2020.0
18/12/2020,16:02:34,Afghanistan-Tajikistan Border Region,3.3,150,36.59,71.04,M,-,2020.0
18/12/2020,04:45:52,Afghanistan-Tajikistan Border Region,3.5,106,36.83,71.42,M,-,2020.0
18/12/2020,03:53:40,"Hindu Kush Region,Afghanistan",4.0,188,36.51,70.97,M,-,2020.0
18/12/2020,02:56:40,"Hindu Kush Region,Afghanistan",4.0,135,36.95,66.14,M,-,2020.0
18/12/2020,02:56:40,"Hindu Kush Region,Afghanistan",4.0,135,36.95,66.14,M,-,2020.0
18/12/2020,00:20:11,"Hindu Kush Region,Afghanistan",2.0,102,36.36,70.57,M,-,2020.0
17/12/2020,18:23:25,Afghanistan-Tajikistan Border Region,3.6,200,36.63,71.25,M,-,2020.0
17/12/2020,18:16:45,Northern India,3.9,10,28.06,76.82,M,-,2020.0
17/12/2020,18:16:26,india-Pakistan Border Region,3.9,35,31.14,74.39,M,-,2020.0
17/12/2020,15:49:48,Hindukush Region Afghanistan,3.6,110,35.78,68.92,M,-,2020.0
17/12/2020,05:56:00,Northern India,3.0,10,27.41,75.5,M,-,2020.0
16/12/2020,21:02:42,"Hindu Kush Region,Afghanistan",3.7,100,35.26,70.34,M,-,2020.0
16/12/2020,17:23:36,Northwestern Kashmir,3.6,35,36.95,73.18,M,-,2020.0
16/12/2020,16:57:05,"Hindu Kush Region,Afghanistan",3.3,188,36.64,70.99,M,-,2020.0
16/12/2020,12:57:16,Northwestern Kashmir,4.3,42,36.82,73.08,M,-,2020.0
15/12/2020,20:37:29,Northern India,2.9,5,31.59,76.87,M,-,2020.0
15/12/2020,06:44:45,"Hindu Kush Region,Afghanistan",3.0,213,36.44,69.94,M,-,2020.0
14/12/2020,10:07:27,"Hindu Kush Region,Afghanistan",2.2,148,36.82,70.54,M,-,2020.0
14/12/2020,09:30:01,"Hindu Kush Region,Afghanistan",2.7,103,36.91,70.52,M,-,2020.0
14/12/2020,08:50:49,"Hindu Kush Region,Afghanistan",3.2,200,36.39,70.21,M,-,2020.0
13/12/2020,23:55:24,"Hindu Kush Region,Afghanistan",3.7,135,35.85,68.68,M,-,2020.0
13/12/2020,15:24:57,Northern India,3.2,3,24.61,73.13,M,-,2020.0
13/12/2020,06:08:50,Hindukush Region Afghanistan,3.4,200,36.55,70.83,M,-,2020.0
12/12/2020,11:12:13,"Hindu Kush Region,Afghanistan",3.3,200,36.29,70.87,M,-,2020.0
12/12/2020,05:02:26,"Hindu Kush Region,Afghanistan",3.5,150,36.72,70.68,M,-,2020.0
11/12/2020,22:18:42,Afghanistan-Tajikistan Border Region,3.7,100,36.46,71.0,M,-,2020.0
10/12/2020,20:22:04,Afghanistan-Tajikistan Border Region,2.5,129,36.76,71.01,M,-,2020.0
09/12/2020,21:57:35,Southwestern Kashmir,4.1,12,34.0,74.83,M,-,2020.0
08/12/2020,20:13:32,Afghanistan-Tajikistan Border Region,2.7,147,36.78,71.11,M,-,2020.0
08/12/2020,02:59:59,"Hindu Kush Region,Afghanistan",3.1,125,36.79,70.9,M,-,2020.0
06/12/2020,20:39:22,Kashmir-India Border Region,2.3,6,32.7,76.63,M,-,2020.0
06/12/2020,19:44:56,98km East of Gilgit,3.6,26,36.06,73.02,M,-,2020.0
06/12/2020,04:40:40,Kashmir-India Border Region,2.3,12,32.73,76.58,M,-,2020.0
05/12/2020,20:30:02,"Hindu Kush Region,Afghanistan",3.5,100,35.99,70.5,M,-,2020.0
05/12/2020,11:29:19,Afghanistan-Tajikistan Border Region,3.9,100,36.34,71.22,M,-,2020.0
05/12/2020,03:41:43,"Hindu Kush Region,Afghanistan",3.8,100,36.87,70.95,M,-,2020.0
04/12/2020,08:01:59,Afghanistan-Tajikistan Border Region,2.3,172,36.84,71.09,M,-,2020.0
03/12/2020,23:08:11,"Hindu Kush Region,Afghanistan",4.0,100,36.36,70.99,M,-,2020.0
03/12/2020,08:09:32,85km NW of Gilgit,4.3,35,36.65,73.84,M,-,2020.0
02/12/2020,22:56:48,92km West of Jhelum,4.0,35,32.93,72.73,M,-,2020.0
30/11/2020,12:32:38,"Hindu Kush Region,Afghanistan",4.0,200,36.33,70.65,M,-,2020.0
29/11/2020,15:42:22,72 km SW of Chiniot,3.4,10,31.69,72.21,M,-,2020.0
28/11/2020,04:32:39,"Hindu Kush Region,Afghanistan",3.2,67,36.81,70.11,M,-,2020.0
28/11/2020,00:09:32,Afghanistan-Tajikistan Border Region,3.6,200,36.73,71.38,M,-,2020.0
27/11/2020,23:03:14,Afghanistan-Tajikistan Border Region,3.8,157,36.26,71.21,M,-,2020.0
26/11/2020,17:27:35,Afghanistan-Tajikistan Border Region,4.4,222,36.51,71.23,M,-,2020.0
26/11/2020,10:01:46,Afghanistan-Tajikistan Border Region,4.3,114,36.34,71.29,M,-,2020.0
26/11/2020,09:31:22,"Hindu Kush Region,Afghanistan",3.0,204,36.62,70.48,M,-,2020.0
24/11/2020,19:51:08,Afghanistan-Tajikistan Border Region,4.1,100,36.75,71.89,M,-,2020.0
24/11/2020,18:11:20,"Hindu Kush Region,Afghanistan",3.8,204,36.57,70.57,M,-,2020.0
22/11/2020,18:44:20,Afghanistan-Tajikistan Border Region,3.0,100,36.72,71.01,M,-,2020.0
22/11/2020,16:23:40,"Hindu Kush Region,Afghanistan",4.5,110,36.05,70.4,M,-,2020.0
22/11/2020,13:48:28,"Hindu Kush Region,Afghanistan",3.0,108,36.25,70.08,M,-,2020.0
22/11/2020,00:57:01,218km SW of Khuzdar,4.0,10,27.46,64.39,M,-,2020.0
21/11/2020,22:29:30,38km NW of Quetta,3.5,17,30.11,67.4,M,-,2020.0
21/11/2020,15:34:51,"Hindu Kush Region,Afghanistan",4.2,100,36.25,70.85,M,-,2020.0
21/11/2020,07:18:30,55km NW of Jalalabad,3.9,10,34.64,69.89,M,-,2020.0
21/11/2020,06:56:18,"Hindu Kush Region,Afghanistan",3.4,97,36.54,70.72,M,-,2020.0
21/11/2020,02:16:07,"Hindu Kush Region,Afghanistan",3.9,204,36.45,70.7,M,-,2020.0
20/11/2020,23:40:36,"Hindu Kush Region,Afghanistan",2.6,113,36.58,70.76,M,-,2020.0
20/11/2020,16:02:22,"Hindu Kush Region,Afghanistan",3.2,62,36.97,70.78,M,-,2020.0
20/11/2020,15:34:08,"Hindu Kush Region,Afghanistan",4.0,135,36.21,68.77,M,-,2020.0
20/11/2020,03:56:20,"Hindu Kush Region,Afghanistan",3.1,100,36.34,70.77,M,-,2020.0
20/11/2020,01:50:10,Afghanistan-Tajikistan Border Region,3.7,200,36.95,71.33,M,-,2020.0
19/11/2020,13:45:53,Afghanistan-Tajikistan Border Region,4.0,106,36.78,71.64,M,-,2020.0
19/11/2020,08:31:24,"Hindu Kush Region,Afghanistan",4.3,150,36.49,69.81,M,-,2020.0
18/11/2020,21:01:09,Afghanistan-Tajikistan Border Region,3.5,100,36.4,71.66,M,-,2020.0
18/11/2020,10:33:47,"Hindu Kush Region,Afghanistan",4.4,132,36.28,69.95,M,-,2020.0
18/11/2020,02:14:14,Southern Iran,2.7,10,26.96,61.35,M,-,2020.0
17/11/2020,14:47:13,Afghanistan-Tajikistan Border Region,3.0,250,36.61,71.17,M,-,2020.0
17/11/2020,09:00:06,"Hindu Kush Region,Afghanistan",3.3,212,36.45,70.21,M,-,2020.0
17/11/2020,01:27:26,Northern India,3.4,23,25.66,72.72,M,-,2020.0
15/11/2020,12:44:37,"Hindu Kush Region,Afghanistan",2.8,137,36.77,70.2,M,-,2020.0
15/11/2020,06:49:35,Northern India,2.4,40,31.22,76.0,M,-,2020.0
15/11/2020,02:29:58,Afghanistan-Tajikistan Border Region,3.8,106,36.94,71.66,M,-,2020.0
14/11/2020,15:51:21,"Hindu Kush Region,Afghanistan",3.5,120,36.84,70.83,M,-,2020.0
14/11/2020,13:30:25,35km SW of Kalat,3.7,8,28.91,66.25,M,-,2020.0
14/11/2020,11:50:42,"Hindu Kush Region,Afghanistan",4.0,110,36.86,69.29,M,-,2020.0
14/11/2020,06:49:57,3km NW of Kurak,3.5,24,29.58,67.92,M,-,2020.0
14/11/2020,03:02:48,70km East of Quetta,3.9,13,30.26,67.76,M,-,2020.0
14/11/2020,02:56:55,41km NE of Quetta,5.3,12,30.39,67.38,M,-,2020.0
13/11/2020,18:11:20,Afghanistan-Tajikistan Border Region,4.3,200,36.69,71.21,M,-,2020.0
12/11/2020,20:19:07,Afghanistan-Tajikistan Border Region,4.0,100,36.98,71.25,M,-,2020.0
12/11/2020,03:19:58,"Hindu Kush Region,Afghanistan",4.3,200,36.41,70.85,M,-,2020.0
12/11/2020,02:45:08,Southern Iran,4.1,10,26.98,61.65,M,-,2020.0
12/11/2020,02:06:11,"Hindu Kush Region,Afghanistan",3.7,90,35.57,70.87,M,-,2020.0
11/11/2020,20:59:31,Kashmir-India Border Region,3.7,20,32.58,75.96,M,-,2020.0
11/11/2020,14:49:20,Afghanistan-Tajikistan Border Region,4.1,250,36.36,71.24,M,-,2020.0
11/11/2020,13:42:04,Afghanistan-Tajikistan Border Region,3.1,150,36.54,71.16,M,-,2020.0
11/11/2020,12:34:25,"Hindu Kush Region,Afghanistan",3.6,120,36.94,70.37,M,-,2020.0
10/11/2020,18:04:24,Afghanistan-Tajikistan Border Region,3.5,188,36.51,71.01,M,-,2020.0
10/11/2020,12:49:20,Afghanistan-Tajikistan Border Region,3.8,150,36.58,71.16,M,-,2020.0
10/11/2020,11:41:37,Afghanistan-Tajikistan Border Region,2.9,120,36.73,71.02,M,-,2020.0
09/11/2020,03:18:48,"Hindu Kush Region,Afghanistan",3.5,100,36.53,70.84,M,-,2020.0
08/11/2020,17:46:19,Eastern Kashmir,3.7,10,33.41,75.58,M,-,2020.0
08/11/2020,13:26:27,Eastern Kashmir,4.3,36,33.35,75.73,M,-,2020.0
08/11/2020,07:03:14,"Hindu Kush Region,Afghanistan",3.1,103,36.84,70.81,M,-,2020.0
08/11/2020,02:27:58,"Hindu Kush Region,Afghanistan",3.5,77,36.92,70.52,M,-,2020.0
08/11/2020,02:08:23,"Hindu Kush Region,Afghanistan",3.1,62,36.74,70.36,M,-,2020.0
07/11/2020,02:08:35,54km SE of Chrat,3.9,10,33.5,72.36,M,-,2020.0
07/11/2020,00:16:53,Afghanistan-Tajikistan Border Region,3.9,250,36.44,71.14,M,-,2020.0
06/11/2020,22:59:18,Eastern Kashmir,4.5,22,33.43,75.55,M,-,2020.0
06/11/2020,15:33:03,61km SW of Skardu,4.0,10,34.85,75.15,M,-,2020.0
06/11/2020,03:29:21,Afghanistan-Tajikistan Border Region,4.1,100,36.77,71.06,M,-,2020.0
05/11/2020,11:59:02,"Hindu Kush Region,Afghanistan",3.7,110,36.96,68.1,M,-,2020.0
04/11/2020,17:27:31,Afghanistan-Tajikistan Border Region,2.7,114,36.68,71.34,M,-,2020.0
04/11/2020,02:39:45,"Hindu Kush Region,Afghanistan",4.1,150,36.58,69.49,M,-,2020.0
03/11/2020,23:05:09,Southern Iran,2.9,15,27.32,62.36,M,-,2020.0
03/11/2020,07:44:24,41km NE of Quetta,4.0,17,30.15,67.45,M,-,2020.0
03/11/2020,01:24:55,Afghanistan-Tajikistan Border Region,4.0,200,36.69,71.65,M,-,2020.0
02/11/2020,18:51:19,"Hindu Kush Region,Afghanistan",3.9,150,36.57,70.21,M,-,2020.0
02/11/2020,07:50:10,"Hindu Kush Region,Afghanistan",2.9,204,36.27,70.32,M,-,2020.0
02/11/2020,06:24:47,"Hindu Kush Region,Afghanistan",3.8,90,36.06,68.74,M,-,2020.0
02/11/2020,01:17:08,Off Coast of Pakistan,4.4,10,25.12,66.53,M,-,2020.0
31/10/2020,10:58:08,"Hindu Kush Region,Afghanistan",3.2,112,36.87,70.86,M,-,2020.0
30/10/2020,15:51:35,Afghanistan-Tajikistan Border Region,4.0,200,36.39,71.09,M,-,2020.0
29/10/2020,10:06:20,Northern India,2.2,5,31.91,76.25,M,-,2020.0
29/10/2020,05:20:46,Northern India,2.6,5,31.86,76.38,M,-,2020.0
28/10/2020,10:48:29,Afghanistan-Tajikistan Border Region,3.7,114,36.31,71.42,M,-,2020.0
28/10/2020,06:11:36,Afghanistan-Tajikistan Border Region,4.0,100,36.38,71.02,M,-,2020.0
27/10/2020,17:27:27,Northern India,3.1,10,25.84,71.29,M,-,2020.0
27/10/2020,16:33:22,Northwestern Afghanistan,3.1,14,34.7,61.37,M,-,2020.0
26/10/2020,14:16:58,49km NW of Rakhni,4.1,10,30.36,69.57,M,-,2020.0
26/10/2020,10:45:31,Kashmir-India Border Region,2.4,17,32.3,76.26,M,-,2020.0
25/10/2020,22:44:42,Afghanistan-Tajikistan Border Region,4.1,100,36.5,71.92,M,-,2020.0
25/10/2020,19:39:52,Afghanistan-Tajikistan Border Region,4.0,100,36.47,71.07,M,-,2020.0
