Country,Year,Gini
Greenland,2015,0.5516073
Greenland,2016,0.55314493
Greenland,2017,0.5546176
Greenland,2018,0.5560295
Greenland,2019,0.5573844
Greenland,2020,0.5586854
Greenland,2021,0.5586854
Greenland,2022,0.55868536
Greenland,2023,0.55868536
Grenada,1980,0.685221
Grenada,1981,0.68543607
Grenada,1982,0.68565476
Grenada,1983,0.68587744
Grenada,1984,0.68610424
Grenada,1985,0.6863351
Grenada,1986,0.6865759
Grenada,1987,0.6868291
Grenada,1988,0.68708706
Grenada,1989,0.6876911
Grenada,1990,0.6879317
Grenada,1991,0.68675154
Grenada,1992,0.68589675
Grenada,1993,0.685053
Grenada,1994,0.68422025
Grenada,1995,0.6833981
Grenada,1996,0.68258655
Grenada,1997,0.6817851
Grenada,1998,0.6809938
Grenada,1999,0.6802123
Grenada,2000,0.6794406
Grenada,2001,0.6781097
Grenada,2002,0.6768462
Grenada,2003,0.6756453
Grenada,2004,0.67450213
Grenada,2005,0.67341304
Grenada,2006,0.67237395
Grenada,2007,0.6713817
Grenada,2008,0.67043304
Grenada,2009,0.66952527
Grenada,2010,0.66865575
Grenada,2011,0.6600868
Grenada,2012,0.6515797
Grenada,2013,0.6431336
Grenada,2014,0.6347479
Grenada,2015,0.6264221
Grenada,2016,0.6181555
Grenada,2017,0.6099474
Grenada,2018,0.6017973
Grenada,2019,0.5937045
Grenada,2020,0.5867686
Grenada,2021,0.5867687
Grenada,2022,0.5867686
Grenada,2023,0.5867686
Guatemala,2022,0.6425302
Guatemala,2023,0.6425302
Guernsey,1980,0.44470543
Guernsey,1981,0.44624695
Guernsey,1982,0.44743282
Guernsey,1983,0.4467491
Guernsey,1984,0.45110694
Guernsey,1985,0.45583218
Guernsey,1986,0.4511281
Guernsey,1987,0.44927976
Guernsey,1988,0.44462475
Guernsey,1989,0.44482175
Guernsey,1990,0.44373286
Guernsey,1991,0.44123882
Guernsey,1992,0.4499997
Guernsey,1993,0.45779654
Guernsey,1994,0.4658058
Guernsey,1995,0.46298322
Guernsey,1996,0.4639231
Guernsey,1997,0.4717452
Guernsey,1998,0.47138476
Guernsey,1999,0.47204554
Guernsey,2000,0.4786015
Guernsey,2001,0.47603068
Guernsey,2002,0.4710341
Guernsey,2003,0.47469467
Guernsey,2004,0.4829269
Guernsey,2005,0.4832461
Guernsey,2006,0.48810005
Guernsey,2007,0.48596272
Guernsey,2008,0.46967447
Guernsey,2009,0.46272302
Guernsey,2010,0.4810443
Guernsey,2011,0.48169672
Guernsey,2012,0.47741902
Guernsey,2013,0.48115587
Guernsey,2014,0.48482415
Guernsey,2015,0.4839707
Guernsey,2016,0.48357844
Guernsey,2017,0.48293814
Guernsey,2018,0.48112386
Guernsey,2019,0.47795257
Guernsey,2020,0.47837317
Guernsey,2021,0.48293373
Guernsey,2022,0.48327085
Guernsey,2023,0.48327085
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,0.6037181
Guinea,1992,
Guinea,1993,
Guinea,1994,
Guinea,1995,
Guinea,1996,
Guinea,1997,
Guinea,1998,
Guinea,1999,
Guinea,2000,
Guinea,2001,
Guinea,2002,0.60961425
Guinea,2003,0.60045433
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,0.5652233
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,0.5175263
Guinea,2013,
Guinea,2014,
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guinea,2022,0.47070765
Guinea,2023,0.47070777
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,0.6152912
Guinea-Bissau,1992,
Guinea-Bissau,1993,0.6146906
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,0.5372886
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,0.53393835
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2022,0.5133125
Guinea-Bissau,2023,0.51331246
Guyana,2022,0.6425302
Guyana,2023,0.6425302
Haiti,2022,0.6425302
Haiti,2023,0.6425302
Honduras,2022,0.6425302
Honduras,2023,0.6425302
Hong Kong,1980,
Hong Kong,1981,0.4885524
Hong Kong,1982,
Hong Kong,1983,
Hong Kong,1984,
Hong Kong,1985,
Hong Kong,1986,0.5224914
Hong Kong,1987,
Hong Kong,1988,
Hong Kong,1989,
Hong Kong,1990,
Hong Kong,1991,0.5501913
Hong Kong,1992,
Hong Kong,1993,
Hong Kong,1994,
Hong Kong,1995,
Hong Kong,1996,0.5342364
Hong Kong,1997,
Hong Kong,1998,
Hong Kong,1999,
Hong Kong,2000,
Hong Kong,2001,0.56324196
Hong Kong,2002,
Hong Kong,2003,
Hong Kong,2004,
Hong Kong,2005,
Hong Kong,2006,0.6070908
Hong Kong,2007,
Hong Kong,2008,
Hong Kong,2009,
Hong Kong,2010,
Hong Kong,2011,0.6161658
Hong Kong,2012,
Hong Kong,2013,
Hong Kong,2014,
Hong Kong,2015,
Hong Kong,2016,0.5924603
Hong Kong,2017,
Hong Kong,2022,0.59227175
Hong Kong,2023,0.59227175
Hungary,1980,0.19130881
Hungary,1981,0.17697181
Hungary,1982,0.17209832
Hungary,1983,0.15133807
Hungary,1984,0.1285468
Hungary,1985,0.14104249
Hungary,1986,0.13427347
Hungary,1987,0.15283667
Hungary,1988,0.17358662
Hungary,1989,0.28512233
Hungary,1990,0.2990888
Hungary,1991,0.32255983
Hungary,1992,0.34816518
Hungary,1993,0.34888214
Hungary,1994,0.36385712
Hungary,1995,0.3397442
Hungary,1996,0.31628516
Hungary,1997,0.3305346
Hungary,1998,0.32282677
Hungary,1999,0.35779527
Hungary,2000,0.35031182
Hungary,2001,0.38680974
Hungary,2002,0.39396146
Hungary,2003,0.39498648
Hungary,2004,0.40852922
Hungary,2005,0.41058898
Hungary,2006,0.42487547
Hungary,2007,0.43723863
Hungary,2008,0.41609204
Hungary,2009,0.42168337
Hungary,2010,0.4306546
Hungary,2011,0.42692134
Hungary,2012,0.41839546
Hungary,2013,0.43611494
Hungary,2014,0.4279306
Hungary,2015,0.4294816
Hungary,2016,0.43070278
Hungary,2017,0.4271417
Hungary,2018,0.43199447
Hungary,2022,0.4269716
Hungary,2023,0.43166006
Iceland,1980,0.39309114
Iceland,1981,0.39309114
Iceland,1982,0.39309114
Iceland,1983,0.39309114
Iceland,1984,0.39309114
Iceland,1985,0.39309114
Iceland,1986,0.39309114
Iceland,1987,0.39309114
Iceland,1988,0.39309114
Iceland,1989,0.39309114
Iceland,1990,0.39309114
Iceland,1991,0.3930149
Iceland,1992,0.3999156
Iceland,1993,0.39342788
Iceland,1994,0.3937096
Iceland,1995,0.39224702
Iceland,1996,0.39058626
Iceland,1997,0.393167
Iceland,1998,0.39626604
Iceland,1999,0.39789113
Iceland,2000,0.3951215
Iceland,2001,0.40810916
Iceland,2002,0.4149533
Iceland,2003,0.41536227
Iceland,2004,0.39381883
Iceland,2005,0.42668417
Iceland,2006,0.44206765
Iceland,2007,0.46686757
Iceland,2008,0.40541372
Iceland,2009,0.39871123
Iceland,2010,0.35759276
Iceland,2011,0.35377485
Iceland,2012,0.35791552
Iceland,2013,0.37517154
Iceland,2014,0.37226024
Iceland,2015,0.36828652
Iceland,2016,0.3688703
Iceland,2022,0.37302083
Iceland,2023,0.35056135
India,1820,
India,1850,
India,1880,
India,1900,
India,1910,
India,1920,
India,1930,
India,1940,
India,1950,
India,1951,0.46211085
India,1952,0.45821944
India,1953,0.45460793
India,1954,0.46874863
India,1955,0.49619925
India,1956,0.48392814
India,1957,0.4700838
India,1958,0.47690597
India,1959,0.46496516
India,1960,0.45584276
India,1961,0.4581976
India,1962,0.4503616
India,1963,0.42861894
India,1964,0.43389586
India,1965,0.4355842
India,1966,0.43874043
India,1967,0.4400252
India,1968,0.43163547
India,1969,0.44383445
India,1970,0.4476687
India,1971,0.42756632
India,1972,0.42348742
India,1973,0.42188823
India,1974,0.4241813
India,1975,0.4259126
India,1976,0.42744443
India,1977,0.42612907
India,1978,0.42243013
India,1979,0.4118921
India,1980,0.4070744
India,1981,0.40104842
India,1982,0.39704016
India,1983,0.4417072
India,1984,0.42576477
India,1985,0.43719885
India,1986,0.43943033
India,1987,0.43457526
India,1988,0.44236073
India,1989,0.44214594
India,1990,0.42809227
India,1991,0.43084726
India,1992,0.43904975
India,1993,0.45362973
India,1994,0.46743667
India,1995,0.48280245
India,1996,0.4703243
India,1997,0.46822256
India,1998,
India,1999,
India,2000,
India,2001,
India,2002,
India,2003,
India,2004,
India,2005,0.5262462
India,2006,
India,2007,
India,2008,
India,2009,
India,2010,
India,2011,
India,2012,0.60139275
India,2013,0.60672444
India,2014,
India,2015,
India,2016,
India,2017,
India,2022,0.6270537
India,2023,0.61603135
Indonesia,1980,
Indonesia,1981,
Indonesia,1982,
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,0.5198343
Indonesia,1986,0.5557421
Indonesia,1987,0.5498058
Indonesia,1988,0.54428333
Indonesia,1989,0.5488127
Indonesia,1990,0.5461634
Indonesia,1991,0.5523194
Indonesia,1992,0.58042234
Indonesia,1993,0.57768255
Indonesia,1994,0.57271117
Indonesia,1995,0.5831741
Indonesia,1996,0.58654267
Indonesia,1997,0.55483556
Indonesia,1998,0.48679733
Indonesia,1999,0.48126876
Indonesia,2000,0.476679
Indonesia,2001,0.4865959
Indonesia,2002,0.488401
Indonesia,2003,0.48991236
Indonesia,2004,0.5125634
Indonesia,2005,0.5186202
Indonesia,2006,0.51339257
Indonesia,2007,0.5175781
Indonesia,2008,0.57034284
Indonesia,2009,0.584426
Indonesia,2010,0.5315266
Indonesia,2011,0.5463611
Indonesia,2012,0.5411771
Indonesia,2013,0.53024757
Indonesia,2014,0.52979696
Indonesia,2015,0.5691056
Indonesia,2016,0.52934957
Indonesia,2017,0.52608025
Indonesia,2022,0.58490986
Indonesia,2023,0.58022624
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,
Iran,1984,
Iran,1985,
Iran,1986,0.64603984
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,0.6102124
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,0.60318863
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,0.61951894
Iran,1999,
Iran,2000,
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,
Iran,2005,0.63656265
Iran,2006,0.6189679
Iran,2007,
Iran,2008,
Iran,2009,0.5972051
Iran,2010,0.6053946
Iran,2011,
Iran,2012,
Iran,2013,
Iran,2014,0.5704881
Iran,2015,0.5697448
Iran,2016,0.6219674
Iran,2017,0.5928279
Iran,2022,0.6024575
Iran,2023,0.58839047
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,0.63000494
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,0.63541603
Iraq,2013,
Iraq,2014,
Iraq,2015,
Iraq,2016,
Iraq,2017,
Iraq,2022,0.54620486
Iraq,2023,0.5448167
Ireland,1980,0.3971372
Ireland,1981,0.392124
Ireland,1982,0.4105352
Ireland,1983,0.41830775
Ireland,1984,0.40109202
Ireland,1985,0.40038037
Ireland,1986,0.398547
Ireland,1987,0.39969942
Ireland,1988,0.38992995
Ireland,1989,0.3908631
Ireland,1990,0.3942984
Ireland,1991,0.40935254
Ireland,1992,0.4195578
Ireland,1993,0.4116495
Ireland,1994,0.42728996
Ireland,1995,0.42417136
Ireland,1996,0.395351
Ireland,1997,0.4123361
Ireland,1998,0.43043405
Ireland,1999,0.44958317
Ireland,2000,0.46249482
Ireland,2001,0.43570405
Ireland,2002,0.4315863
Ireland,2003,0.44008005
Ireland,2004,0.4452248
Ireland,2005,0.4474455
Ireland,2006,0.45536405
Ireland,2007,0.45685723
Ireland,2008,0.42753297
Ireland,2009,0.4149828
Ireland,2010,0.42266095
Ireland,2011,0.4304797
Ireland,2012,0.44240275
Ireland,2013,0.43862355
Ireland,2014,0.46520177
Ireland,2015,0.46115002
Ireland,2016,0.45018336
Ireland,2017,0.4427378
Ireland,2018,0.4432859
Ireland,2022,0.45038348
Ireland,2023,0.44807878
Isle of Man,1980,0.44470552
Isle of Man,1981,0.44624698
Isle of Man,1982,0.44743276
Isle of Man,1983,0.4467491
Isle of Man,1984,0.4511069
Isle of Man,1985,0.45583215
Isle of Man,1986,0.4511281
Isle of Man,1987,0.44927976
Isle of Man,1988,0.44462478
Isle of Man,1989,0.44482172
Isle of Man,1990,0.4437329
Isle of Man,1991,0.44123882
Isle of Man,1992,0.44999972
Isle of Man,1993,0.45779657
Isle of Man,1994,0.46580586
Isle of Man,1995,0.46298325
Isle of Man,1996,0.4639231
Isle of Man,1997,0.47174525
Isle of Man,1998,0.47138473
Isle of Man,1999,0.47204557
Isle of Man,2000,0.47860152
Isle of Man,2001,0.47603074
Isle of Man,2002,0.4710341
Isle of Man,2003,0.47469464
Isle of Man,2004,0.48292688
Isle of Man,2005,0.48324606
Isle of Man,2006,0.48810008
Isle of Man,2007,0.48596272
Isle of Man,2008,0.46967453
Isle of Man,2009,0.46272305
Isle of Man,2010,0.4810443
Isle of Man,2011,0.4816967
Isle of Man,2012,0.47741905
Isle of Man,2013,0.48115593
Isle of Man,2014,0.48482427
Isle of Man,2015,0.48397073
Isle of Man,2016,0.4835784
Isle of Man,2017,0.48293805
Isle of Man,2018,0.4811239
Isle of Man,2019,0.47795254
Isle of Man,2020,0.4783732
Isle of Man,2021,0.48293373
Isle of Man,2022,0.4832709
Isle of Man,2023,0.4832709
Israel,1979,0.57390326
Israel,1980,
Israel,1981,
Israel,1982,
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,0.5721781
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,0.5778909
Israel,1993,
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,0.5918265
Israel,1998,
Israel,1999,
Israel,2000,
Israel,2001,0.60091656
Israel,2002,
Israel,2003,
Israel,2004,
Israel,2005,
Israel,2006,0.6183226
Israel,2007,0.6208292
Israel,2008,0.6183253
Israel,2009,0.61505306
Israel,2010,0.61639607
Israel,2011,0.61709857
Israel,2012,0.6207653
Israel,2013,0.6047526
Israel,2014,0.58953166
Israel,2015,0.58684796
Israel,2016,0.587081
Israel,2017,
Israel,2022,0.58633673
Israel,2023,0.5803991
Italy,1981,0.4170718
Italy,1982,0.41538638
Italy,1983,0.41362464
Italy,1984,0.41817194
Italy,1985,0.42162645
Italy,1986,0.42887172
Italy,1987,0.4368231
Italy,1988,0.44831613
Italy,1989,0.45165658
Italy,1990,0.4579583
Italy,1991,0.4530761
Italy,1992,0.45854038
Italy,1993,0.46601218
Italy,1994,0.47295216
Italy,1995,0.47890776
Italy,1996,0.48492858
Italy,1997,0.48566097
Italy,1998,0.4963361
Italy,1999,0.49382788
Italy,2000,0.49990568
Italy,2001,0.50492597
Italy,2002,0.49911204
Italy,2003,0.50145555
Italy,2004,0.5044004
Italy,2005,0.49357077
Italy,2006,0.4952636
Italy,2007,0.49634862
Italy,2008,0.4826315
Italy,2009,0.48379463
Italy,2010,0.49112597
Italy,2011,0.49611866
Italy,2012,0.5026696
Italy,2013,0.5057744
Italy,2014,0.50393045
Italy,2022,0.51405406
Italy,2023,0.51385236
Jamaica,2022,0.6425302
Jamaica,2023,0.6425302
Japan,1980,
Japan,1981,0.44393796
Japan,1982,0.4553189
Japan,1983,0.45304915
Japan,1984,0.45260102
Japan,1985,0.46171415
Japan,1986,0.47530192
Japan,1987,0.48849216
Japan,1988,0.48662224
Japan,1989,0.5089346
Japan,1990,0.49762115
Japan,1991,0.48302743
Japan,1992,0.45096958
Japan,1993,0.45434177
Japan,1994,0.45887494
Japan,1995,0.47649533
Japan,1996,0.48253578
Japan,1997,0.49731067
Japan,1998,0.4797419
Japan,1999,0.4873875
Japan,2000,0.50466156
Japan,2001,0.5179586
Japan,2002,0.53656256
Japan,2003,0.5294119
Japan,2004,0.5350074
Japan,2005,0.537041
Japan,2006,0.540565
Japan,2007,0.5502991
Japan,2008,0.5427942
Japan,2009,0.50844914
Japan,2010,0.51305246
Japan,2011,0.50686586
Japan,2012,0.5079184
Japan,2013,0.5149065
Japan,2014,0.5120565
Japan,2015,0.523643
Japan,2016,0.5100497
Japan,2017,0.53106207
Japan,2018,0.5166956
Japan,2019,0.5098314
Japan,2020,0.5122988
Japan,2021,0.51380295
Japan,2022,0.51507306
Japan,2023,0.5104264
Jersey,1980,0.44470555
Jersey,1981,0.44624704
Jersey,1982,0.44743276
Jersey,1983,0.4467491
Jersey,1984,0.4511069
Jersey,1985,0.45583215
Jersey,1986,0.45112813
Jersey,1987,0.44927976
Jersey,1988,0.44462478
Jersey,1989,0.44482175
Jersey,1990,0.44373292
Jersey,1991,0.44123885
Jersey,1992,0.44999972
Jersey,1993,0.45779654
Jersey,1994,0.46580583
Jersey,1995,0.46298325
Jersey,1996,0.46392304
Jersey,1997,0.47174525
Jersey,1998,0.47138476
Jersey,1999,0.47204557
Jersey,2000,0.47860157
Jersey,2001,0.47603065
Jersey,2002,0.47103414
Jersey,2003,0.4746946
Jersey,2004,0.48292688
Jersey,2005,0.4832461
Jersey,2006,0.48810005
Jersey,2007,0.48596275
Jersey,2008,0.46967453
Jersey,2009,0.46272305
Jersey,2010,0.48104435
Jersey,2011,0.48169678
Jersey,2012,0.47741902
Jersey,2013,0.48115596
Jersey,2014,0.4848242
Jersey,2015,0.4839707
Jersey,2016,0.4835784
Jersey,2017,0.48293808
Jersey,2018,0.4811239
Jersey,2019,0.4779525
Jersey,2020,0.4783732
Jersey,2021,0.4829337
Jersey,2022,0.4832709
Jersey,2023,0.4832709
Jordan,1980,
Jordan,1981,
Jordan,1982,
Jordan,1983,
Jordan,1984,
Jordan,1985,
Jordan,1986,0.55857867
Jordan,1987,
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,0.61879
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2000,
Jordan,2001,
Jordan,2002,0.57597446
Jordan,2003,
Jordan,2004,
Jordan,2005,
Jordan,2006,0.593918
Jordan,2007,
Jordan,2008,0.59077734
Jordan,2009,
Jordan,2010,0.592522
Jordan,2011,
Jordan,2012,
Jordan,2013,0.56135285
Jordan,2014,
Jordan,2015,
Jordan,2016,
Jordan,2017,
Jordan,2022,0.56257486
Jordan,2023,0.5613366
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,0.4362378
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,0.52016395
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2000,
Kazakhstan,2001,0.5510736
Kazakhstan,2002,0.55631894
Kazakhstan,2003,0.5426508
Kazakhstan,2004,0.49235278
Kazakhstan,2005,0.53668255
Kazakhstan,2006,0.52176154
Kazakhstan,2007,0.50397694
Kazakhstan,2008,0.5046453
Kazakhstan,2009,0.51783526
Kazakhstan,2010,0.51275945
Kazakhstan,2011,0.48495996
Kazakhstan,2012,0.49494123
Kazakhstan,2013,0.4874822
Kazakhstan,2014,0.4791585
Kazakhstan,2015,0.44650578
Kazakhstan,2016,0.49603453
Kazakhstan,2017,0.5006986
Kazakhstan,2022,0.5071626
Kazakhstan,2023,0.50471646
Kenya,1980,
Kenya,1981,
Kenya,1982,
Kenya,1983,
Kenya,1984,
Kenya,1985,
Kenya,1986,
Kenya,1987,
Kenya,1988,
Kenya,1989,
Kenya,1990,
Kenya,1991,
Kenya,1992,0.60903686
Kenya,1993,
Kenya,1994,0.6063958
Kenya,1995,
Kenya,1996,
Kenya,1997,0.6285058
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,0.6401798
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,0.5827203
Kenya,2016,
Kenya,2017,
Kenya,2022,0.5738777
Kenya,2023,0.5738777
Kiribati,1980,0.44030678
Kiribati,1981,0.4411972
Kiribati,1982,0.4421046
Kiribati,1983,0.44302943
Kiribati,1984,0.4439722
Kiribati,1985,0.44493344
Kiribati,1986,0.44591373
Kiribati,1987,0.44691357
Kiribati,1988,0.44793367
Kiribati,1989,0.44897455
Kiribati,1990,0.45003685
Kiribati,1991,0.45153803
Kiribati,1992,0.45299038
Kiribati,1993,0.45439646
Kiribati,1994,0.4557583
Kiribati,1995,0.45707798
Kiribati,1996,0.45835748
Kiribati,1997,0.4595985
Kiribati,1998,0.46080288
Kiribati,1999,0.46197215
Kiribati,2000,0.46310788
Kiribati,2001,0.47193012
Kiribati,2002,0.48054442
Kiribati,2003,0.48895803
Kiribati,2004,0.49717784
Kiribati,2005,0.5052106
Kiribati,2006,0.5130625
Kiribati,2007,0.5207395
Kiribati,2008,0.5282476
Kiribati,2009,0.5355922
Kiribati,2010,0.5427785
Kiribati,2011,0.5447147
Kiribati,2012,0.5465597
Kiribati,2013,0.5483197
Kiribati,2014,0.55000055
Kiribati,2015,0.55160743
Kiribati,2016,0.5531449
Kiribati,2017,0.55461764
Kiribati,2018,0.55602956
Kiribati,2019,0.55738443
Kiribati,2020,0.5586854
Kiribati,2021,0.5586854
Kiribati,2022,0.5586854
Kiribati,2023,0.5586854
Kosovo,2004,0.47490805
Kosovo,2005,0.47893304
Kosovo,2006,0.4730122
Kosovo,2007,0.46860084
Kosovo,2008,0.48021325
Kosovo,2009,0.4783718
Kosovo,2010,0.49082905
Kosovo,2011,0.46715286
Kosovo,2012,0.46911943
Kosovo,2013,0.4603815
Kosovo,2014,0.46605098
Kosovo,2015,0.4660653
Kosovo,2016,0.46590802
Kosovo,2022,0.4670546
Kosovo,2023,0.46680707
Kuwait,1980,
Kuwait,1981,
Kuwait,1982,
Kuwait,1983,
Kuwait,1984,
Kuwait,1985,
Kuwait,1986,
Kuwait,1987,
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,
Kuwait,1996,
Kuwait,1997,
Kuwait,1998,
Kuwait,1999,
Kuwait,2000,
Kuwait,2001,
Kuwait,2002,
Kuwait,2003,
Kuwait,2004,
Kuwait,2005,
Kuwait,2006,
Kuwait,2007,0.6296201
Kuwait,2008,
Kuwait,2009,
Kuwait,2010,
Kuwait,2011,
Kuwait,2012,0.62272525
Kuwait,2013,
Kuwait,2014,
Kuwait,2015,
Kuwait,2016,
Kuwait,2017,
Kuwait,2022,0.5144196
Kuwait,2023,0.511456
Kyrgyzstan,1980,
Kyrgyzstan,1981,
Kyrgyzstan,1982,
Kyrgyzstan,1983,
Kyrgyzstan,1984,
Kyrgyzstan,1985,
Kyrgyzstan,1986,
Kyrgyzstan,1987,
Kyrgyzstan,1988,
Kyrgyzstan,1989,
Kyrgyzstan,1990,
Kyrgyzstan,1991,
Kyrgyzstan,1992,
Kyrgyzstan,1993,
Kyrgyzstan,1994,
Kyrgyzstan,1995,
Kyrgyzstan,1996,
Kyrgyzstan,1997,
Kyrgyzstan,1998,0.5249015
Kyrgyzstan,1999,0.4873262
Kyrgyzstan,2000,0.46501753
Kyrgyzstan,2001,0.470462
Kyrgyzstan,2002,0.47086662
Kyrgyzstan,2003,0.45708242
Kyrgyzstan,2004,0.52765906
Kyrgyzstan,2005,0.51526093
Kyrgyzstan,2006,0.54456145
Kyrgyzstan,2007,0.5018108
Kyrgyzstan,2008,0.49374896
Kyrgyzstan,2009,0.4906882
Kyrgyzstan,2010,0.48743266
Kyrgyzstan,2011,0.4613292
Kyrgyzstan,2012,0.45417076
Kyrgyzstan,2013,0.45750824
Kyrgyzstan,2014,0.43614557
Kyrgyzstan,2015,0.4627186
Kyrgyzstan,2016,0.45121557
